comune;regione;provincia;prefisso;numeroresidenti
Scanzorosciate;Lombardia;BG;035;9801
Schilpario;Lombardia;BG;0346;1152
Sedrina;Lombardia;BG;0345;2461
Selvino;Lombardia;BG;035;1974
Seriate;Lombardia;BG;035;25111
Serina;Lombardia;BG;0345;2026
Solto Collina;Lombardia;BG;035;1769
Songavazzo;Lombardia;BG;0346;692
Sorisole;Lombardia;BG;035;9012
Sotto il Monte Giovanni XXIII;Lombardia;BG;035;4417
Sovere;Lombardia;BG;035;5205
Spinone al Lago;Lombardia;BG;035;976
Spirano;Lombardia;BG;035;5668
Stezzano;Lombardia;BG;035;13346
Strozza;Lombardia;BG;035;1065
Suisio;Lombardia;BG;035;3743
Taleggio;Lombardia;BG;0345;535
Tavernola Bergamasca;Lombardia;BG;035;2001
Telgate;Lombardia;BG;035;4948
Terno d'Isola;Lombardia;BG;035;8014
Torre Boldone;Lombardia;BG;035;8631
Torre de' Busi;Lombardia;BG;035;2170
Torre de' Roveri;Lombardia;BG;035;2467
Torre Pallavicina;Lombardia;BG;0363;1091
Trescore Balneario;Lombardia;BG;035;9644
Treviglio;Lombardia;BG;0363;30557
Treviolo;Lombardia;BG;035;10819
Ubiale Clanezzo;Lombardia;BG;0345;1348
Urgnano;Lombardia;BG;035;9854
Valbondione;Lombardia;BG;0346;988
Valbrembo;Lombardia;BG;035;4338
Valgoglio;Lombardia;BG;0346;586
Valleve;Lombardia;BG;0345;134
Valnegra;Lombardia;BG;0345;207
Valtorta;Lombardia;BG;0345;251
Vedeseta;Lombardia;BG;0345;188
Verdellino;Lombardia;BG;035;7475
Verdello;Lombardia;BG;035;8182
Vertova;Lombardia;BG;035;4467
Viadanica;Lombardia;BG;035;1118
Vigano San Martino;Lombardia;BG;035;1303
Vigolo;Lombardia;BG;035;576
Villa d'Adda;Lombardia;BG;035;4537
Villa d'Almè;Lombardia;BG;035;6587
Villa di Serio;Lombardia;BG;035;6672
Villa d'Ogna;Lombardia;BG;0346;1758
Villongo;Lombardia;BG;035;8103
Vilminore di Scalve;Lombardia;BG;0346;1433
Zandobbio;Lombardia;BG;035;2663
Zanica;Lombardia;BG;035;8602
Zogno;Lombardia;BG;0345;8668
Costa Serina;Lombardia;BG;0345;874
Algua;Lombardia;BG;0345;657
Cornalba;Lombardia;BG;0345;290
Medolago;Lombardia;BG;035;2351
Solza;Lombardia;BG;035;2011
Sant'Omobono Terme;Lombardia;BG;035;3835
Val Brembilla;Lombardia;BG;0345;4190
Acquafredda;Lombardia;BS;030;1513
Adro;Lombardia;BS;030;7131
Agnosine;Lombardia;BS;0365;1636
Alfianello;Lombardia;BS;030;2396
Anfo;Lombardia;BS;0365;444
Angolo Terme;Lombardia;BS;0364;2338
Artogne;Lombardia;BS;0364;3593
Azzano Mella;Lombardia;BS;030;3356
Bagnolo Mella;Lombardia;BS;030;12554
Bagolino;Lombardia;BS;0365;3746
Barbariga;Lombardia;BS;030;2300
Barghe;Lombardia;BS;0365;1143
Bassano Bresciano;Lombardia;BS;030;2326
Bedizzole;Lombardia;BS;030;12314
Berlingo;Lombardia;BS;030;2744
Berzo Demo;Lombardia;BS;0364;1551
Berzo Inferiore;Lombardia;BS;0364;2440
Bienno;Lombardia;BS;0364;3760
Bione;Lombardia;BS;0365;1313
Borgo San Giacomo;Lombardia;BS;030;5334
Borgosatollo;Lombardia;BS;030;9130
Borno;Lombardia;BS;0364;2519
Botticino;Lombardia;BS;030;10641
Bovegno;Lombardia;BS;030;2040
Bovezzo;Lombardia;BS;030;7402
Brandico;Lombardia;BS;030;1707
Braone;Lombardia;BS;0364;686
Breno;Lombardia;BS;0364;4694
Brescia;Lombardia;BS;030;197304
Brione;Lombardia;BS;030;747
Caino;Lombardia;BS;030;2114
Calcinato;Lombardia;BS;030;13004
Calvagese della Riviera;Lombardia;BS;030;3585
Calvisano;Lombardia;BS;030;8369
Capo di Ponte;Lombardia;BS;0364;2379
Capovalle;Lombardia;BS;0365;346
Capriano del Colle;Lombardia;BS;030;4643
Capriolo;Lombardia;BS;030;9432
Carpenedolo;Lombardia;BS;030;12968
Castegnato;Lombardia;BS;030;8364
Castelcovati;Lombardia;BS;030;6683
Castel Mella;Lombardia;BS;030;10999
Castenedolo;Lombardia;BS;030;11530
Casto;Lombardia;BS;0365;1637
Castrezzato;Lombardia;BS;030;7459
Cazzago San Martino;Lombardia;BS;030;10839
Cedegolo;Lombardia;BS;0364;1096
Cellatica;Lombardia;BS;030;4901
Cerveno;Lombardia;BS;0364;652
Ceto;Lombardia;BS;0364;1793
Cevo;Lombardia;BS;0364;831
Chiari;Lombardia;BS;030;19094
Cigole;Lombardia;BS;030;1477
Cimbergo;Lombardia;BS;0364;534
Cividate Camuno;Lombardia;BS;0364;2725
Coccaglio;Lombardia;BS;030;8716
Collebeato;Lombardia;BS;030;4538
Collio;Lombardia;BS;030;2056
Cologne;Lombardia;BS;030;7517
Comezzano-Cizzago;Lombardia;BS;030;4009
Concesio;Lombardia;BS;030;15644
Corte Franca;Lombardia;BS;030;7070
Corteno Golgi;Lombardia;BS;0364;1909
Corzano;Lombardia;BS;030;1417
Darfo Boario Terme;Lombardia;BS;0364;15544
Dello;Lombardia;BS;030;5546
Desenzano del Garda;Lombardia;BS;030;29208
Edolo;Lombardia;BS;0364;4443
Erbusco;Lombardia;BS;030;8708
Esine;Lombardia;BS;0364;5157
Fiesse;Lombardia;BS;030;1985
Flero;Lombardia;BS;030;8871
Gambara;Lombardia;BS;030;4560
Gardone Riviera;Lombardia;BS;0365;2642
Gardone Val Trompia;Lombardia;BS;030;11407
Gargnano;Lombardia;BS;0365;2761
Gavardo;Lombardia;BS;0365;12258
Ghedi;Lombardia;BS;030;18521
Gianico;Lombardia;BS;0364;2134
Gottolengo;Lombardia;BS;030;4959
Gussago;Lombardia;BS;030;16488
Idro;Lombardia;BS;0365;1878
Incudine;Lombardia;BS;0364;346
Irma;Lombardia;BS;030;132
Iseo;Lombardia;BS;030;8994
Isorella;Lombardia;BS;030;4075
Lavenone;Lombardia;BS;0365;486
Leno;Lombardia;BS;030;14187
Limone sul Garda;Lombardia;BS;0365;1164
Lodrino;Lombardia;BS;030;1631
Lograto;Lombardia;BS;030;3795
Lonato del Garda;Lombardia;BS;030;16821
Longhena;Lombardia;BS;030;562
Losine;Lombardia;BS;0364;607
Lozio;Lombardia;BS;0364;377
Lumezzane;Lombardia;BS;030;21669
Maclodio;Lombardia;BS;030;1476
Magasa;Lombardia;BS;0365;106
Mairano;Lombardia;BS;030;3486
Malegno;Lombardia;BS;0364;1978
Malonno;Lombardia;BS;0364;3068
Manerba del Garda;Lombardia;BS;0365;5412
Manerbio;Lombardia;BS;030;13216
Marcheno;Lombardia;BS;030;4172
Marmentino;Lombardia;BS;030;656
Marone;Lombardia;BS;030;3117
Mazzano;Lombardia;BS;030;12470
Milzano;Lombardia;BS;030;1764
Moniga del Garda;Lombardia;BS;0365;2579
Monno;Lombardia;BS;0364;528
Monte Isola;Lombardia;BS;030;1644
Monticelli Brusati;Lombardia;BS;030;4563
Montichiari;Lombardia;BS;030;26011
Montirone;Lombardia;BS;030;5077
Mura;Lombardia;BS;0365;776
Muscoline;Lombardia;BS;0365;2653
Nave;Lombardia;BS;030;10640
Niardo;Lombardia;BS;0364;1987
Nuvolento;Lombardia;BS;030;3888
Nuvolera;Lombardia;BS;030;4705
Odolo;Lombardia;BS;0365;1897
Offlaga;Lombardia;BS;030;4078
Ome;Lombardia;BS;030;3185
Ono San Pietro;Lombardia;BS;0364;973
Orzinuovi;Lombardia;BS;030;12349
Orzivecchi;Lombardia;BS;030;2416
Ospitaletto;Lombardia;BS;030;14620
Ossimo;Lombardia;BS;0364;1454
Padenghe sul Garda;Lombardia;BS;030;4696
Paderno Franciacorta;Lombardia;BS;030;3620
Paisco Loveno;Lombardia;BS;0364;173
Paitone;Lombardia;BS;030;2148
Palazzolo sull'Oglio;Lombardia;BS;030;19940
Paratico;Lombardia;BS;035;4846
Paspardo;Lombardia;BS;0364;587
Passirano;Lombardia;BS;030;6933
Pavone del Mella;Lombardia;BS;030;2731
San Paolo;Lombardia;BS;030;4442
Pertica Alta;Lombardia;BS;0365;556
Pertica Bassa;Lombardia;BS;0365;585
Pezzaze;Lombardia;BS;030;1450
Pian Camuno;Lombardia;BS;0364;4701
Pisogne;Lombardia;BS;0364;7882
Polaveno;Lombardia;BS;030;2448
Polpenazze del Garda;Lombardia;BS;0365;2691
Pompiano;Lombardia;BS;030;3759
Poncarale;Lombardia;BS;030;5182
Ponte di Legno;Lombardia;BS;0364;1746
Pontevico;Lombardia;BS;030;7002
Pontoglio;Lombardia;BS;030;6872
Pozzolengo;Lombardia;BS;030;3553
Pralboino;Lombardia;BS;030;2816
Preseglie;Lombardia;BS;0365;1497
Prevalle;Lombardia;BS;030;6838
Provaglio d'Iseo;Lombardia;BS;030;7202
Provaglio Val Sabbia;Lombardia;BS;0365;892
Puegnago sul Garda;Lombardia;BS;0365;3483
Quinzano d'Oglio;Lombardia;BS;030;6185
Remedello;Lombardia;BS;030;3356
Rezzato;Lombardia;BS;030;13341
Roccafranca;Lombardia;BS;030;4792
Rodengo Saiano;Lombardia;BS;030;9753
Roè Volciano;Lombardia;BS;0365;4341
Roncadelle;Lombardia;BS;030;9351
Rovato;Lombardia;BS;030;19189
Rudiano;Lombardia;BS;030;5854
Sabbio Chiese;Lombardia;BS;0365;3946
Sale Marasino;Lombardia;BS;030;3299
Salò;Lombardia;BS;0365;10494
San Felice del Benaco;Lombardia;BS;0365;3471
San Gervasio Bresciano;Lombardia;BS;030;2642
San Zeno Naviglio;Lombardia;BS;030;4735
Sarezzo;Lombardia;BS;030;13199
Saviore dell'Adamello;Lombardia;BS;0364;853
Sellero;Lombardia;BS;0364;1407
Seniga;Lombardia;BS;030;1442
Serle;Lombardia;BS;030;3039
Sirmione;Lombardia;BS;030;8349
Soiano del Lago;Lombardia;BS;0365;1920
Sonico;Lombardia;BS;0364;1226
Sulzano;Lombardia;BS;030;1915
Tavernole sul Mella;Lombardia;BS;030;1213
Temù;Lombardia;BS;0364;1103
Tignale;Lombardia;BS;0365;1203
Torbole Casaglia;Lombardia;BS;030;6409
Toscolano-Maderno;Lombardia;BS;0365;7593
Travagliato;Lombardia;BS;030;13743
Tremosine sul Garda;Lombardia;BS;0365;2066
Trenzano;Lombardia;BS;030;5427
Treviso Bresciano;Lombardia;BS;0365;520
Urago d'Oglio;Lombardia;BS;030;3707
Vallio Terme;Lombardia;BS;0365;1407
Valvestino;Lombardia;BS;0365;171
Verolanuova;Lombardia;BS;030;8048
Verolavecchia;Lombardia;BS;030;3754
Vestone;Lombardia;BS;0365;4216
Vezza d'Oglio;Lombardia;BS;0364;1465
Villa Carcina;Lombardia;BS;030;10594
Villachiara;Lombardia;BS;030;1360
Villanuova sul Clisi;Lombardia;BS;0365;5784
Vione;Lombardia;BS;0364;634
Visano;Lombardia;BS;030;2000
Vobarno;Lombardia;BS;0365;8199
Zone;Lombardia;BS;030;1022
Piancogno;Lombardia;BS;0364;4709
Alagna;Lombardia;PV;0382;808
Albonese;Lombardia;PV;0384;510
Albuzzano;Lombardia;PV;0382;3571
Arena Po;Lombardia;PV;0385;1538
Badia Pavese;Lombardia;PV;0382;385
Bagnaria;Lombardia;PV;0383;633
Barbianello;Lombardia;PV;0385;867
Bascapè;Lombardia;PV;0382;1777
Bastida Pancarana;Lombardia;PV;0383;957
Battuda;Lombardia;PV;0382;692
Belgioioso;Lombardia;PV;0382;6165
Bereguardo;Lombardia;PV;0382;2844
Borgarello;Lombardia;PV;0382;2613
Borgo Priolo;Lombardia;PV;0383;1325
Borgoratto Mormorolo;Lombardia;PV;0383;409
Borgo San Siro;Lombardia;PV;0382;926
Bornasco;Lombardia;PV;0382;2647
Bosnasco;Lombardia;PV;0385;614
Brallo di Pregola;Lombardia;PV;0383;524
Breme;Lombardia;PV;0384;708
Bressana Bottarone;Lombardia;PV;0383;3434
Broni;Lombardia;PV;0385;9545
Calvignano;Lombardia;PV;0383;110
Campospinoso Albaredo;Lombardia;PV;0385;1092
Candia Lomellina;Lombardia;PV;0384;1459
Canneto Pavese;Lombardia;PV;0385;1330
Carbonara al Ticino;Lombardia;PV;0382;1422
Casanova Lonati;Lombardia;PV;0385;464
Casatisma;Lombardia;PV;0383;882
Casei Gerola;Lombardia;PV;0383;2372
Casorate Primo;Lombardia;PV;02;8802
Cassolnovo;Lombardia;PV;0381;6796
Castana;Lombardia;PV;0385;721
Casteggio;Lombardia;PV;0383;6552
Castelletto di Branduzzo;Lombardia;PV;0383;971
Castello d'Agogna;Lombardia;PV;0384;1067
Castelnovetto;Lombardia;PV;0384;542
Cava Manara;Lombardia;PV;0382;6598
Cecima;Lombardia;PV;0383;229
Ceranova;Lombardia;PV;0382;2249
Ceretto Lomellina;Lombardia;PV;0384;178
Cergnago;Lombardia;PV;0384;698
Certosa di Pavia;Lombardia;PV;0382;5407
Cervesina;Lombardia;PV;0383;1129
Chignolo Po;Lombardia;PV;0382;3915
Cigognola;Lombardia;PV;0385;1303
Cilavegna;Lombardia;PV;0381;5333
Codevilla;Lombardia;PV;0383;946
Confienza;Lombardia;PV;0384;1561
Copiano;Lombardia;PV;0382;1734
Corana;Lombardia;PV;0383;762
Corvino San Quirico;Lombardia;PV;0383;977
Costa de' Nobili;Lombardia;PV;0382;381
Cozzo;Lombardia;PV;0384;369
Cura Carpignano;Lombardia;PV;0382;4881
Dorno;Lombardia;PV;0382;4522
Ferrera Erbognone;Lombardia;PV;0382;1079
Filighera;Lombardia;PV;0382;811
Fortunago;Lombardia;PV;0383;356
Frascarolo;Lombardia;PV;0384;1107
Galliavola;Lombardia;PV;0384;176
Gambarana;Lombardia;PV;0384;203
Gambolò;Lombardia;PV;0381;9649
Garlasco;Lombardia;PV;0382;9443
Gerenzago;Lombardia;PV;0382;1388
Giussago;Lombardia;PV;0382;5229
Godiasco Salice Terme;Lombardia;PV;0383;3182
Golferenzo;Lombardia;PV;0385;182
Gravellona Lomellina;Lombardia;PV;0381;2703
Gropello Cairoli;Lombardia;PV;0382;4343
Inverno e Monteleone;Lombardia;PV;0382;1460
Landriano;Lombardia;PV;0382;6420
Langosco;Lombardia;PV;0384;367
Lardirago;Lombardia;PV;0382;1139
Linarolo;Lombardia;PV;0382;2817
Lirio;Lombardia;PV;0385;130
Lomello;Lombardia;PV;0384;2042
Lungavilla;Lombardia;PV;0383;2445
Magherno;Lombardia;PV;0382;1733
Marcignago;Lombardia;PV;0382;2467
Marzano;Lombardia;PV;0382;1663
Mede;Lombardia;PV;0384;6281
Menconico;Lombardia;PV;0383;344
Mezzana Bigli;Lombardia;PV;0384;1026
Mezzana Rabattone;Lombardia;PV;0382;469
Mezzanino;Lombardia;PV;0385;1341
Miradolo Terme;Lombardia;PV;0382;3643
Montalto Pavese;Lombardia;PV;0383;872
Montebello della Battaglia;Lombardia;PV;0383;1512
Montecalvo Versiggia;Lombardia;PV;0385;524
Montescano;Lombardia;PV;0385;419
Montesegale;Lombardia;PV;0383;258
Monticelli Pavese;Lombardia;PV;0382;659
Montù Beccaria;Lombardia;PV;0385;1623
Mornico Losana;Lombardia;PV;0383;600
Mortara;Lombardia;PV;0384;15395
Nicorvo;Lombardia;PV;0384;296
Olevano di Lomellina;Lombardia;PV;0384;727
Oliva Gessi;Lombardia;PV;0383;163
Ottobiano;Lombardia;PV;0384;1068
Palestro;Lombardia;PV;0384;1829
Pancarana;Lombardia;PV;0383;308
Parona;Lombardia;PV;0384;1838
Pavia;Lombardia;PV;0382;71122
Pietra de' Giorgi;Lombardia;PV;0385;778
Pieve Albignola;Lombardia;PV;0382;849
Pieve del Cairo;Lombardia;PV;0384;1745
Pieve Porto Morone;Lombardia;PV;0382;2580
Pinarolo Po;Lombardia;PV;0383;1666
Pizzale;Lombardia;PV;0383;693
Ponte Nizza;Lombardia;PV;0383;760
Portalbera;Lombardia;PV;0385;1441
Rea;Lombardia;PV;0385;402
Redavalle;Lombardia;PV;0385;1032
Retorbido;Lombardia;PV;0383;1546
Rivanazzano Terme;Lombardia;PV;0383;5169
Robbio;Lombardia;PV;0384;5733
Robecco Pavese;Lombardia;PV;0383;531
Rocca de' Giorgi;Lombardia;PV;0385;68
Rocca Susella;Lombardia;PV;0383;208
Rognano;Lombardia;PV;0382;638
Romagnese;Lombardia;PV;0383;618
Roncaro;Lombardia;PV;0382;1533
Rosasco;Lombardia;PV;0384;543
Rovescala;Lombardia;PV;0385;870
San Cipriano Po;Lombardia;PV;0385;477
San Damiano al Colle;Lombardia;PV;0385;633
San Genesio ed Uniti;Lombardia;PV;0382;3968
San Giorgio di Lomellina;Lombardia;PV;0384;1034
San Martino Siccomario;Lombardia;PV;0382;6416
Sannazzaro de' Burgondi;Lombardia;PV;0382;5149
Santa Cristina e Bissone;Lombardia;PV;0382;1881
Santa Giuletta;Lombardia;PV;0383;1548
Sant'Alessio con Vialone;Lombardia;PV;0382;962
Santa Margherita di Staffora;Lombardia;PV;0383;448
Santa Maria della Versa;Lombardia;PV;0385;2296
Sant'Angelo Lomellina;Lombardia;PV;0384;798
San Zenone al Po;Lombardia;PV;0382;553
Sartirana Lomellina;Lombardia;PV;0384;1491
Scaldasole;Lombardia;PV;0382;870
Semiana;Lombardia;PV;0384;206
Silvano Pietra;Lombardia;PV;0383;656
Siziano;Lombardia;PV;0382;6351
Sommo;Lombardia;PV;0382;1152
Spessa;Lombardia;PV;0382;536
Stradella;Lombardia;PV;0385;11448
Suardi;Lombardia;PV;0384;600
Torrazza Coste;Lombardia;PV;0383;1559
Torre Beretti e Castellaro;Lombardia;PV;0384;531
Torre d'Arese;Lombardia;PV;0382;935
Torre de' Negri;Lombardia;PV;0382;315
Torre d'Isola;Lombardia;PV;0382;2396
Torrevecchia Pia;Lombardia;PV;0382;3498
Torricella Verzate;Lombardia;PV;0383;823
Travacò Siccomario;Lombardia;PV;0382;4450
Trivolzio;Lombardia;PV;0382;2316
Tromello;Lombardia;PV;0382;3640
Trovo;Lombardia;PV;0382;1023
Val di Nizza;Lombardia;PV;0383;588
Valeggio;Lombardia;PV;0384;199
Valle Lomellina;Lombardia;PV;0384;2095
Valle Salimbene;Lombardia;PV;0382;1470
Varzi;Lombardia;PV;0383;3024
Velezzo Lomellina;Lombardia;PV;0384;96
Vellezzo Bellini;Lombardia;PV;0382;3315
Verretto;Lombardia;PV;0383;372
Verrua Po;Lombardia;PV;0385;1214
Vidigulfo;Lombardia;PV;0382;6542
Vigevano;Lombardia;PV;0381;62340
Villa Biscossi;Lombardia;PV;0384;63
Villanova d'Ardenghi;Lombardia;PV;0382;772
Villanterio;Lombardia;PV;0382;3271
Vistarino;Lombardia;PV;0382;1523
Voghera;Lombardia;PV;0383;38435
Volpara;Lombardia;PV;0385;125
Zavattarello;Lombardia;PV;0383;965
Zeccone;Lombardia;PV;0382;1674
Zeme;Lombardia;PV;0384;1003
Zenevredo;Lombardia;PV;0385;477
Zerbo;Lombardia;PV;0382;394
Zerbolò;Lombardia;PV;0382;1684
Zinasco;Lombardia;PV;0382;3084
Cornale e Bastida;Lombardia;PV;0383;831
Corteolona e Genzone;Lombardia;PV;0383;2533
Colli Verdi;Lombardia;PV;0385;1035
Acquanegra Cremonese;Lombardia;CR;0372;1133
Agnadello;Lombardia;CR;0373;3855
Annicco;Lombardia;CR;0374;1962
Azzanello;Lombardia;CR;0374;592
Bagnolo Cremasco;Lombardia;CR;0373;4900
Bonemerse;Lombardia;CR;0372;1457
Bordolano;Lombardia;CR;0372;570
Calvatone;Lombardia;CR;0375;1165
Camisano;Lombardia;CR;0373;1213
Campagnola Cremasca;Lombardia;CR;0373;678
Capergnanica;Lombardia;CR;0373;2165
Cappella Cantone;Lombardia;CR;0374;545
Cappella de' Picenardi;Lombardia;CR;0372;413
Capralba;Lombardia;CR;0373;2271
Casalbuttano ed Uniti;Lombardia;CR;0374;3692
Casale Cremasco-Vidolasco;Lombardia;CR;0373;1821
Casaletto Ceredano;Lombardia;CR;0373;1137
Casaletto di Sopra;Lombardia;CR;0373;529
Casaletto Vaprio;Lombardia;CR;0373;1760
Casalmaggiore;Lombardia;CR;0375;15022
Casalmorano;Lombardia;CR;0374;1579
Casteldidone;Lombardia;CR;0375;575
Castel Gabbiano;Lombardia;CR;0373;455
Castelleone;Lombardia;CR;0374;9292
Castelverde;Lombardia;CR;0372;5583
Castelvisconti;Lombardia;CR;0374;299
Cella Dati;Lombardia;CR;0372;486
Chieve;Lombardia;CR;0373;2264
Cicognolo;Lombardia;CR;0372;904
Cingia de' Botti;Lombardia;CR;0375;1147
Corte de' Cortesi con Cignone;Lombardia;CR;0372;1032
Corte de' Frati;Lombardia;CR;0372;1317
Credera Rubbiano;Lombardia;CR;0373;1557
Crema;Lombardia;CR;0373;34210
Cremona;Lombardia;CR;0372;71223
Cremosano;Lombardia;CR;0373;1729
Crotta d'Adda;Lombardia;CR;0372;639
Cumignano sul Naviglio;Lombardia;CR;0374;415
Derovere;Lombardia;CR;0372;300
Dovera;Lombardia;CR;0373;3750
Fiesco;Lombardia;CR;0374;1186
Formigara;Lombardia;CR;0374;1008
Gabbioneta-Binanuova;Lombardia;CR;0372;866
Gadesco-Pieve Delmona;Lombardia;CR;0372;1917
Genivolta;Lombardia;CR;0374;1132
Gerre de' Caprioli;Lombardia;CR;0372;1331
Gombito;Lombardia;CR;0374;630
Grontardo;Lombardia;CR;0372;1500
Grumello Cremonese ed Uniti;Lombardia;CR;0372;1694
Gussola;Lombardia;CR;0375;2630
Isola Dovarese;Lombardia;CR;0375;1099
Izano;Lombardia;CR;0373;1948
Madignano;Lombardia;CR;0373;2773
Malagnino;Lombardia;CR;0372;1716
Martignana di Po;Lombardia;CR;0375;2054
Monte Cremasco;Lombardia;CR;0373;2257
Montodine;Lombardia;CR;0373;2454
Moscazzano;Lombardia;CR;0373;721
Motta Baluffi;Lombardia;CR;0375;824
Offanengo;Lombardia;CR;0373;5965
Olmeneta;Lombardia;CR;0372;917
Ostiano;Lombardia;CR;0372;2764
Paderno Ponchielli;Lombardia;CR;0374;1331
Palazzo Pignano;Lombardia;CR;0373;3774
Pandino;Lombardia;CR;0373;8871
Persico Dosimo;Lombardia;CR;0372;3322
Pescarolo ed Uniti;Lombardia;CR;0372;1514
Pessina Cremonese;Lombardia;CR;0372;587
Pianengo;Lombardia;CR;0373;2510
Pieranica;Lombardia;CR;0373;1111
Pieve d'Olmi;Lombardia;CR;0372;1252
Pieve San Giacomo;Lombardia;CR;0372;1581
Pizzighettone;Lombardia;CR;0372;6301
Pozzaglio ed Uniti;Lombardia;CR;0372;1416
Quintano;Lombardia;CR;0373;890
Ricengo;Lombardia;CR;0373;1746
Ripalta Arpina;Lombardia;CR;0373;993
Ripalta Cremasca;Lombardia;CR;0373;3384
Ripalta Guerina;Lombardia;CR;0373;526
Rivarolo del Re ed Uniti;Lombardia;CR;0375;1842
Rivolta d'Adda;Lombardia;CR;0363;8044
Robecco d'Oglio;Lombardia;CR;0372;2252
Romanengo;Lombardia;CR;0373;3121
Salvirola;Lombardia;CR;0373;1137
San Bassano;Lombardia;CR;0374;2096
San Daniele Po;Lombardia;CR;0372;1280
San Giovanni in Croce;Lombardia;CR;0375;1894
San Martino del Lago;Lombardia;CR;0375;393
Scandolara Ravara;Lombardia;CR;0375;1316
Scandolara Ripa d'Oglio;Lombardia;CR;0372;522
Sergnano;Lombardia;CR;0373;3488
Sesto ed Uniti;Lombardia;CR;0372;3195
Solarolo Rainerio;Lombardia;CR;0375;907
Soncino;Lombardia;CR;0374;7557
Soresina;Lombardia;CR;0374;8711
Sospiro;Lombardia;CR;0372;3007
Spinadesco;Lombardia;CR;0372;1495
Spineda;Lombardia;CR;0376;600
Spino d'Adda;Lombardia;CR;0373;6855
Stagno Lombardo;Lombardia;CR;0372;1436
Ticengo;Lombardia;CR;0374;415
Torlino Vimercati;Lombardia;CR;0373;488
Tornata;Lombardia;CR;0375;442
Torre de' Picenardi;Lombardia;CR;0375;2061
Torricella del Pizzo;Lombardia;CR;0375;584
Trescore Cremasco;Lombardia;CR;0373;2766
Trigolo;Lombardia;CR;0374;1632
Vaiano Cremasco;Lombardia;CR;0373;3590
Vailate;Lombardia;CR;0363;4504
Vescovato;Lombardia;CR;0372;3753
Volongo;Lombardia;CR;0372;463
Voltido;Lombardia;CR;0375;338
Piadena Drizzona;Lombardia;CR;0375;3927
Acquanegra sul Chiese;Lombardia;MN;0376;2775
Asola;Lombardia;MN;0376;10009
Bagnolo San Vito;Lombardia;MN;0376;5817
Bozzolo;Lombardia;MN;0376;4060
Canneto sull'Oglio;Lombardia;MN;0376;4194
Casalmoro;Lombardia;MN;0376;2184
Casaloldo;Lombardia;MN;0376;2677
Casalromano;Lombardia;MN;0376;1472
Castelbelforte;Lombardia;MN;0376;3266
Castel d'Ario;Lombardia;MN;0376;4519
Castel Goffredo;Lombardia;MN;0376;12628
Castellucchio;Lombardia;MN;0376;5176
Castiglione delle Stiviere;Lombardia;MN;0376;23483
Cavriana;Lombardia;MN;0376;3761
Ceresara;Lombardia;MN;0376;2538
Commessaggio;Lombardia;MN;0376;1089
Curtatone;Lombardia;MN;0376;14728
Dosolo;Lombardia;MN;0375;3304
Gazoldo degli Ippoliti;Lombardia;MN;0376;3000
Gazzuolo;Lombardia;MN;0376;2137
Goito;Lombardia;MN;0376;10028
Gonzaga;Lombardia;MN;0376;8758
Guidizzolo;Lombardia;MN;0376;5962
Magnacavallo;Lombardia;MN;0386;1446
Mantova;Lombardia;MN;0376;48755
Marcaria;Lombardia;MN;0376;6374
Mariana Mantovana;Lombardia;MN;0376;785
Marmirolo;Lombardia;MN;0376;7673
Medole;Lombardia;MN;0376;4120
Moglia;Lombardia;MN;0376;5327
Monzambano;Lombardia;MN;0376;4929
Motteggiana;Lombardia;MN;0376;2443
Ostiglia;Lombardia;MN;0386;6621
Pegognaga;Lombardia;MN;0376;6921
Piubega;Lombardia;MN;0376;1704
Poggio Rusco;Lombardia;MN;0386;6462
Pomponesco;Lombardia;MN;0375;1661
Ponti sul Mincio;Lombardia;MN;0376;2336
Porto Mantovano;Lombardia;MN;0376;16481
Quingentole;Lombardia;MN;0386;1057
Quistello;Lombardia;MN;0376;5315
Redondesco;Lombardia;MN;0376;1208
Rivarolo Mantovano;Lombardia;MN;0376;2468
Rodigo;Lombardia;MN;0376;5254
Roncoferraro;Lombardia;MN;0376;6843
Roverbella;Lombardia;MN;0376;8725
Sabbioneta;Lombardia;MN;0375;4145
San Benedetto Po;Lombardia;MN;0376;6774
San Giacomo delle Segnate;Lombardia;MN;0376;1513
San Giorgio Bigarello;Lombardia;MN;0376;11830
San Giovanni del Dosso;Lombardia;MN;0386;1251
San Martino dall'Argine;Lombardia;MN;0376;1638
Schivenoglia;Lombardia;MN;0386;1096
Sermide e Felonica;Lombardia;MN;0386;7195
Serravalle a Po;Lombardia;MN;0386;1468
Solferino;Lombardia;MN;0376;2659
Sustinente;Lombardia;MN;0386;2013
Suzzara;Lombardia;MN;0376;20906
Viadana;Lombardia;MN;0375;19822
Villimpenta;Lombardia;MN;0376;2103
Volta Mantovana;Lombardia;MN;0376;7171
Borgo Virgilio;Lombardia;MN;0376;14676
Borgo Mantovano;Lombardia;MN;0386;5416
Borgocarbonara;Lombardia;MN;0386;1912
Aldino;Trentino-Alto Adige;BZ;0471;1653
Andriano;Trentino-Alto Adige;BZ;0471;1021
Anterivo;Trentino-Alto Adige;BZ;0471;399
Appiano sulla Strada del Vino;Trentino-Alto Adige;BZ;0471;14890
Avelengo;Trentino-Alto Adige;BZ;0473;794
Badia;Trentino-Alto Adige;BZ;0471;3664
Barbiano;Trentino-Alto Adige;BZ;0471;1765
